+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.10
SUBJECT_NAME : teste
SUBJECT_GENDER : Female
UBJECT_DATE_OF_BIRTH : 28/10/1979
UBJECT_DESCRIPTION : Pesquisa_LES_Gcontrole
DEVICE_ID : 3036
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 704401
MEMORY_USAGE : 8.82 %
BATTERY_VOLTAGE : 4.19922
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 1
DATA_CORRECTION_DESCRIPTION : Lacuna tratada nos dados.
DATE_TIME: 16/07/2019 00:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT
22/09/2015 17:29:07;0;0;32.78;31.88;7272;121.2;406;6.76667;193;3.21667;49.16;19.92;5.24;11.26;7.77;2.02
22/09/2015 17:30:07;0;0;32.78;31.88;188;3.13333;12;0.2;2;0.0333333;51.24;20.76;5.04;11.36;8.13;1.64
22/09/2015 17:31:07;0;0;32.78;31.94;1143;19.05;50;0.833333;43;0.716667;46.37;18.79;4.76;10.48;7.13;1.62
22/09/2015 17:32:07;0;0;32.78;31.94;3278;54.6333;221;3.68333;34;0.566667;13.01;5.27;1.47;2.97;2.15;1.40
22/09/2015 17:33:07;0;0;32.78;31.94;6269;104.483;332;5.53333;182;3.03333;311.91;126.39;34.64;69.98;76.02;49.52
22/09/2015 17:34:07;0;0;32.83;32.00;21202;353.367;944;15.7333;793;13.2167;479.80;194.42;51.55;101.08;108.14;86.04
22/09/2015 17:35:07;0;0;32.78;32.06;19949;332.483;1134;18.9;681;11.35;640.83;259.68;71.34;130.96;139.06;106.27
22/09/2015 17:36:07;0;0;32.78;32.06;12476;207.933;951;15.85;404;6.73333;623.35;252.59;66.89;128.27;135.58;98.90
22/09/2015 17:37:07;0;0;32.78;31.88;8540;142.333;452;7.53333;204;3.4;440.37;178.45;52.19;93.57;92.63;86.32
22/09/2015 17:38:07;0;0;32.15;31.25;9104;151.733;435;7.25;252;4.2;287.46;116.48;37.98;66.72;62.90;63.97
22/09/2015 17:39:07;0;0;31.78;30.94;4592;76.5333;273;4.55;112;1.86667;54.75;22.19;6.26;13.16;9.23;3.69
22/09/2015 17:40:07;0;0;31.73;30.75;1520;25.3333;79;1.31667;25;0.416667;66.95;27.13;7.52;15.12;10.72;5.51
22/09/2015 17:41:07;0;0;31.73;30.69;2306;38.4333;85;1.41667;73;1.21667;78.75;31.91;8.47;17.28;12.12;5.93
22/09/2015 17:42:07;0;0;31.68;30.69;2245;37.4167;123;2.05;50;0.833333;41.76;16.92;4.26;9.20;5.92;3.00
22/09/2015 17:43:07;0;0;31.37;30.56;4104;68.4;262;4.36667;82;1.36667;24.80;10.05;2.80;5.62;3.93;3.19
22/09/2015 17:44:07;0;0;31.32;30.44;2968;49.4667;204;3.4;40;0.666667;37.74;15.29;4.08;8.40;5.30;3.39
22/09/2015 17:45:07;0;0;31.43;30.50;5083;84.7167;203;3.38333;171;2.85;63.36;25.67;7.44;13.99;10.82;10.78
22/09/2015 17:46:07;0;0;31.53;30.50;5893;98.2167;301;5.01667;150;2.5;46.02;18.65;5.06;10.20;7.08;5.53
22/09/2015 17:47:07;0;0;31.53;30.50;9814;163.567;467;7.78333;367;6.11667;53.31;21.60;5.90;11.95;8.43;6.70
22/09/2015 17:48:07;0;0;31.32;30.50;6976;116.267;347;5.78333;196;3.26667;48.69;19.73;5.74;10.77;7.97;7.57
22/09/2015 17:49:07;0;0;31.13;30.44;3876;64.6;197;3.28333;111;1.85;53.80;21.80;5.77;11.90;8.29;5.91
22/09/2015 17:50:07;0;0;30.93;30.31;10515;175.25;432;7.2;346;5.76667;53.03;21.49;5.97;11.84;8.18;6.69
22/09/2015 17:51:07;0;0;30.73;30.06;8410;140.167;365;6.08333;277;4.61667;54.00;21.88;5.60;12.00;8.01;4.83
22/09/2015 17:52:07;0;0;30.53;29.88;5337;88.95;239;3.98333;179;2.98333;48.98;19.85;5.32;10.86;6.74;4.30
22/09/2015 17:53:07;0;0;30.53;29.81;5049;84.15;311;5.18333;111;1.85;65.48;26.53;6.78;14.33;9.08;4.23
22/09/2015 17:54:07;0;0;30.34;29.81;1614;26.9;79;1.31667;59;0.983333;43.48;17.62;4.64;9.54;6.05;2.39
22/09/2015 17:55:07;0;0;30.34;29.69;7325;122.083;330;5.5;221;3.68333;55.29;22.41;5.98;12.51;8.22;4.31
22/09/2015 17:56:07;0;0;30.15;29.50;8838;147.3;391;6.51667;298;4.96667;54.96;22.27;5.66;12.12;7.13;3.23
22/09/2015 17:57:07;0;0;30.19;29.31;9933;165.55;510;8.5;302;5.03333;64.28;26.05;6.69;14.29;8.67;4.07
22/09/2015 17:58:07;0;0;30.15;29.38;7496;124.933;440;7.33333;252;4.2;52.98;21.47;5.73;11.63;7.47;3.84
22/09/2015 17:59:07;0;0;30.15;29.38;10093;168.217;487;8.11667;350;5.83333;29.99;12.15;3.30;6.70;4.23;2.56
22/09/2015 18:00:07;0;0;30.19;29.31;12708;211.8;636;10.6;492;8.2;30.15;12.22;3.19;6.71;4.02;2.28
22/09/2015 18:01:07;0;0;30.15;29.38;4210;70.1667;225;3.75;106;1.76667;47.53;19.26;5.05;10.65;6.69;3.73
22/09/2015 18:02:07;0;0;30.00;29.44;7941;132.35;358;5.96667;245;4.08333;34.33;13.91;3.64;7.59;4.87;3.18
22/09/2015 18:03:07;0;0;29.77;29.25;7243;120.717;366;6.1;196;3.26667;25.64;10.39;2.54;5.75;3.41;1.20
22/09/2015 18:04:07;0;0;29.62;29.06;8056;134.267;451;7.51667;229;3.81667;59.26;24.02;6.45;13.91;8.91;3.04
22/09/2015 18:05:07;0;0;29.58;29.00;962;16.0333;57;0.95;24;0.4;135.82;55.04;14.11;29.12;20.95;5.78
22/09/2015 18:06:07;0;0;29.66;29.06;8;0.133333;0;0;0;0;131.17;53.15;13.66;28.08;20.16;5.52
22/09/2015 18:07:07;0;0;29.53;29.12;110;1.83333;3;0.05;5;0.0833333;145.95;59.14;15.05;31.26;22.47;6.10
22/09/2015 18:08:07;0;0;29.66;29.12;547;9.11667;34;0.566667;10;0.166667;115.66;46.87;11.60;24.91;17.35;5.05
22/09/2015 18:09:07;0;0;30.00;29.25;0;0;0;0;0;0;57.98;23.49;5.68;12.47;8.30;2.63
22/09/2015 18:10:07;0;0;30.04;29.31;5262;87.7;256;4.26667;128;2.13333;42.38;17.17;4.14;9.48;5.86;2.06
22/09/2015 18:11:07;0;0;30.04;29.25;7193;119.883;398;6.63333;192;3.2;37.78;15.31;4.01;8.55;5.29;2.55
22/09/2015 18:12:07;0;0;30.19;29.25;7184;119.733;445;7.41667;200;3.33333;82.02;33.24;8.91;18.38;12.73;5.33
22/09/2015 18:13:07;0;0;30.19;29.31;4327;72.1167;240;4;119;1.98333;30.55;12.38;3.27;6.87;4.23;2.34
22/09/2015 18:14:07;0;0;30.34;29.69;1065;17.75;59;0.983333;14;0.233333;25.06;10.15;2.69;5.77;3.57;2.08
22/09/2015 18:15:07;0;0;30.73;29.94;5423;90.3833;283;4.71667;135;2.25;42.28;17.13;4.52;9.74;5.90;3.29
22/09/2015 18:16:07;0;0;30.93;30.12;2432;40.5333;143;2.38333;55;0.916667;44.13;17.88;4.63;9.99;5.74;2.50
22/09/2015 18:17:07;0;0;30.97;30.19;3654;60.9;200;3.33333;84;1.4;54.08;21.91;5.83;12.03;7.17;2.85
22/09/2015 18:18:07;0;0;31.22;30.31;8415;140.25;399;6.65;240;4;37.99;15.39;3.91;8.52;5.35;2.51
22/09/2015 18:19:07;0;0;31.13;30.38;4834;80.5667;190;3.16667;131;2.18333;18.70;7.58;1.97;4.33;2.53;1.60
22/09/2015 18:20:07;0;0;31.13;30.44;6035;100.583;319;5.31667;162;2.7;35.32;14.31;3.59;8.05;4.70;2.32
22/09/2015 18:21:07;0;0;31.32;30.50;3620;60.3333;227;3.78333;73;1.21667;29.51;11.96;3.05;6.57;3.84;1.95
22/09/2015 18:22:07;0;0;31.32;30.56;7479;124.65;352;5.86667;231;3.85;33.96;13.76;3.49;7.69;4.87;2.59
22/09/2015 18:23:07;0;0;31.32;30.56;6460;107.667;313;5.21667;211;3.51667;31.86;12.91;3.27;7.18;4.28;1.86
22/09/2015 18:24:07;0;0;31.43;30.56;7545;125.75;391;6.51667;235;3.91667;29.81;12.08;3.22;6.66;3.97;1.91
22/09/2015 18:25:07;0;0;31.53;30.69;1884;31.4;141;2.35;30;0.5;90.97;36.86;10.12;19.84;12.26;4.40
22/09/2015 18:26:07;0;0;31.53;30.69;5680;94.6667;289;4.81667;131;2.18333;67.61;27.40;7.28;15.24;9.40;4.61
22/09/2015 18:27:07;0;0;31.53;30.50;8749;145.817;453;7.55;284;4.73333;28.66;11.61;3.00;6.43;4.08;1.71
22/09/2015 18:28:07;0;0;31.43;30.50;5407;90.1167;318;5.3;119;1.98333;37.77;15.30;4.00;8.63;5.28;2.55
22/09/2015 18:29:07;0;0;31.43;30.56;5741;95.6833;342;5.7;118;1.96667;32.02;12.97;3.43;7.25;4.40;2.08
22/09/2015 18:30:07;0;0;31.53;30.62;3922;65.3667;272;4.53333;46;0.766667;25.52;10.34;2.73;5.84;3.24;1.49
22/09/2015 18:31:07;0;0;31.73;30.62;4670;77.8333;300;5;87;1.45;26.40;10.70;2.82;6.04;3.35;1.56
22/09/2015 18:32:07;0;0;31.73;30.69;4903;81.7167;318;5.3;94;1.56667;30.92;12.53;3.25;7.04;4.09;1.79
22/09/2015 18:33:07;0;0;31.94;30.75;3557;59.2833;225;3.75;70;1.16667;27.15;11.00;2.89;6.32;3.46;1.89
22/09/2015 18:34:07;0;0;32.15;30.88;8344;139.067;585;9.75;257;4.28333;23.97;9.71;2.58;5.68;3.10;1.90
22/09/2015 18:35:07;0;0;32.25;31.00;7710;128.5;574;9.56667;206;3.43333;27.91;11.31;3.01;6.54;3.63;2.08
22/09/2015 18:36:07;0;0;32.35;31.12;5537;92.2833;383;6.38333;128;2.13333;29.95;12.14;3.17;7.04;3.98;2.26
22/09/2015 18:37:07;0;0;32.15;31.19;7478;124.633;299;4.98333;189;3.15;35.19;14.26;3.84;8.27;5.08;2.41
22/09/2015 18:38:07;0;0;31.94;31.00;5801;96.6833;264;4.4;156;2.6;38.58;15.63;4.14;8.61;4.74;2.19
22/09/2015 18:39:07;0;0;31.73;30.88;3550;59.1667;197;3.28333;84;1.4;28.16;11.41;2.93;6.37;3.89;1.67
22/09/2015 18:40:07;0;0;31.53;30.88;5513;91.8833;264;4.4;146;2.43333;31.95;12.95;3.79;7.92;4.88;2.12
22/09/2015 18:41:07;0;0;31.63;30.88;7986;133.1;432;7.2;227;3.78333;43.83;17.76;4.64;10.10;6.06;3.18
22/09/2015 18:42:07;0;0;31.73;30.81;6991;116.517;303;5.05;207;3.45;77.02;31.21;8.16;16.94;10.10;4.01
22/09/2015 18:43:07;0;0;31.53;30.75;5015;83.5833;273;4.55;111;1.85;36.65;14.85;3.98;8.47;5.11;2.12
22/09/2015 18:44:07;0;0;31.53;30.62;5136;85.6;251;4.18333;145;2.41667;27.93;11.32;2.91;6.31;3.61;1.69
22/09/2015 18:45:07;0;0;31.53;30.56;4647;77.45;265;4.41667;88;1.46667;35.20;14.26;3.60;7.88;4.54;2.14
22/09/2015 18:46:07;0;0;31.53;30.62;4235;70.5833;263;4.38333;55;0.916667;29.90;12.12;3.17;6.82;3.73;1.75
22/09/2015 18:47:07;0;0;31.73;30.69;4375;72.9167;245;4.08333;68;1.13333;29.68;12.03;3.19;6.81;3.68;1.75
22/09/2015 18:48:07;0;0;31.94;30.75;5320;88.6667;301;5.01667;104;1.73333;31.63;12.82;3.26;7.17;3.82;1.83
22/09/2015 18:49:07;0;0;32.04;30.88;3335;55.5833;232;3.86667;57;0.95;27.21;11.03;2.80;6.23;3.37;1.88
22/09/2015 18:50:07;0;0;32.15;31.00;8207;136.783;671;11.1833;192;3.2;32.90;13.33;3.52;7.68;4.10;2.29
22/09/2015 18:51:07;0;0;32.35;31.12;7013;116.883;507;8.45;157;2.61667;39.93;16.18;4.33;9.11;5.13;2.60
22/09/2015 18:52:07;0;0;32.15;31.12;7053;117.55;379;6.31667;181;3.01667;24.80;10.05;2.68;5.56;3.26;1.59
22/09/2015 18:53:07;0;0;31.94;31.00;7329;122.15;364;6.06667;221;3.68333;18.26;7.40;1.93;4.14;2.48;1.35
22/09/2015 18:54:07;0;0;31.94;31.12;4350;72.5;210;3.5;105;1.75;17.89;7.25;1.96;4.17;2.30;1.17
22/09/2015 18:55:07;0;0;32.15;31.25;1235;20.5833;70;1.16667;14;0.233333;26.09;10.57;2.88;5.86;3.30;1.59
22/09/2015 18:56:07;0;0;32.04;31.25;9174;152.9;414;6.9;278;4.63333;30.39;12.32;3.36;6.96;4.23;2.36
22/09/2015 18:57:07;0;0;32.09;31.25;14100;235;604;10.0667;539;8.98333;40.91;16.58;4.73;9.71;6.00;4.77
22/09/2015 18:58:07;0;0;32.15;31.31;15111;251.85;613;10.2167;575;9.58333;37.97;15.39;4.24;9.16;5.72;4.49
22/09/2015 18:59:07;0;0;32.35;31.31;10819;180.317;475;7.91667;369;6.15;35.32;14.31;3.88;8.19;4.97;3.14
22/09/2015 19:00:07;0;0;32.25;31.31;13196;219.933;612;10.2;491;8.18333;38.18;15.47;4.32;9.20;5.72;4.38
22/09/2015 19:01:07;0;0;32.35;31.38;12601;210.017;615;10.25;475;7.91667;40.79;16.53;4.66;9.70;6.04;4.81
22/09/2015 19:02:07;0;0;32.56;31.38;5676;94.6;348;5.8;124;2.06667;36.46;14.77;3.88;8.39;4.70;2.78
22/09/2015 19:03:07;0;0;32.35;31.38;7198;119.967;243;4.05;223;3.71667;76.70;31.08;8.48;16.87;10.26;4.22
22/09/2015 19:04:07;0;0;32.35;31.44;1067;17.7833;53;0.883333;28;0.466667;113.76;46.10;12.81;24.59;15.18;5.02
22/09/2015 19:05:07;0;0;32.15;31.25;3981;66.35;170;2.83333;104;1.73333;85.37;34.59;9.49;18.53;11.48;3.94
22/09/2015 19:06:07;0;0;31.78;31.00;8495;141.583;460;7.66667;235;3.91667;45.86;18.58;4.91;10.27;6.13;2.81
22/09/2015 19:07:07;0;0;31.94;31.19;5432;90.5333;452;7.53333;131;2.18333;38.76;15.71;4.10;8.78;5.02;2.25
22/09/2015 19:08:07;0;0;32.15;31.38;4256;70.9333;312;5.2;92;1.53333;24.71;10.01;2.59;5.64;3.16;1.78
22/09/2015 19:09:07;0;0;32.15;31.31;4362;72.7;213;3.55;88;1.46667;19.06;7.72;2.46;4.63;3.16;3.64
22/09/2015 19:10:07;0;0;31.94;31.12;8511;141.85;490;8.16667;233;3.88333;22.32;9.05;2.57;5.23;3.14;2.31
22/09/2015 19:11:07;0;0;31.94;31.06;6818;113.633;534;8.9;152;2.53333;25.07;10.16;2.85;5.63;3.56;2.75
22/09/2015 19:12:07;0;0;31.94;31.06;8116;135.267;580;9.66667;216;3.6;32.47;13.16;3.67;7.56;4.68;3.19
22/09/2015 19:13:07;0;0;31.99;31.06;6402;106.7;503;8.38333;140;2.33333;25.03;10.14;3.01;6.01;4.12;3.74
22/09/2015 19:14:07;0;0;31.94;31.00;6826;113.767;476;7.93333;165;2.75;22.08;8.95;2.56;5.14;3.44;2.90
22/09/2015 19:15:07;0;0;32.15;31.06;8434;140.567;597;9.95;223;3.71667;35.54;14.40;3.89;7.90;4.67;2.70
22/09/2015 19:16:07;0;0;32.15;31.12;7579;126.317;545;9.08333;187;3.11667;26.72;10.83;3.21;6.32;4.09;3.35
22/09/2015 19:17:07;0;0;32.15;31.19;7639;127.317;523;8.71667;216;3.6;21.05;8.53;2.43;4.88;3.10;2.54
22/09/2015 19:18:07;0;0;32.35;31.25;8894;148.233;453;7.55;283;4.71667;33.95;13.76;3.78;7.68;4.63;2.99
22/09/2015 19:19:07;0;0;32.30;31.31;8115;135.25;554;9.23333;219;3.65;22.93;9.29;2.77;5.21;3.42;3.03
22/09/2015 19:20:07;0;0;32.15;31.31;7238;120.633;448;7.46667;187;3.11667;22.29;9.03;2.54;5.11;3.04;2.33
22/09/2015 19:21:07;0;0;32.15;31.25;8905;148.417;516;8.6;280;4.66667;27.96;11.33;3.15;6.41;3.94;2.75
22/09/2015 19:22:07;0;0;32.15;31.12;8399;139.983;511;8.51667;242;4.03333;22.60;9.16;2.58;5.11;3.16;2.40
22/09/2015 19:23:07;0;0;31.94;31.06;7418;123.633;494;8.23333;185;3.08333;21.06;8.53;2.46;4.91;3.10;2.49
22/09/2015 19:24:07;0;0;31.94;31.06;7364;122.733;462;7.7;197;3.28333;18.90;7.66;2.19;4.22;2.59;2.00
22/09/2015 19:25:07;0;0;31.94;31.00;8227;137.117;541;9.01667;239;3.98333;19.42;7.87;2.18;4.30;2.61;1.92
22/09/2015 19:26:07;0;0;31.94;30.94;8677;144.617;507;8.45;244;4.06667;25.98;10.53;2.83;5.89;3.41;2.08
22/09/2015 19:27:07;0;0;31.94;30.94;7762;129.367;519;8.65;224;3.73333;18.65;7.56;2.11;4.19;2.47;1.62
22/09/2015 19:28:07;0;0;31.94;31.00;7213;120.217;442;7.36667;179;2.98333;18.99;7.69;2.11;4.15;2.56;1.78
22/09/2015 19:29:07;0;0;31.94;30.94;8729;145.483;537;8.95;248;4.13333;24.62;9.98;2.77;5.56;3.21;1.91
22/09/2015 19:30:07;0;0;31.94;30.94;8909;148.483;533;8.88333;272;4.53333;23.13;9.37;2.57;5.24;3.14;2.39
22/09/2015 19:31:07;0;0;31.78;30.88;8067;134.45;561;9.35;221;3.68333;17.78;7.20;2.11;4.12;2.55;2.03
22/09/2015 19:32:07;0;0;31.73;30.81;9376;156.267;586;9.76667;292;4.86667;24.24;9.82;2.74;5.42;3.30;2.21
22/09/2015 19:33:07;0;0;31.78;30.75;8637;143.95;554;9.23333;251;4.18333;19.71;7.99;2.23;4.39;2.71;2.22
22/09/2015 19:34:07;0;0;31.73;30.69;9260;154.333;601;10.0167;280;4.66667;19.63;7.96;2.26;4.46;2.75;1.85
22/09/2015 19:35:07;0;0;31.73;30.62;9436;157.267;552;9.2;303;5.05;22.90;9.28;2.65;5.29;3.31;2.66
22/09/2015 19:36:07;0;0;31.73;30.69;17640;294;685;11.4167;656;10.9333;21.86;8.86;2.37;4.99;2.78;1.84
22/09/2015 19:37:07;0;0;31.53;30.62;8803;146.717;460;7.66667;255;4.25;56.26;22.80;5.94;12.49;7.63;3.12
22/09/2015 19:38:07;0;0;31.53;30.69;12438;207.3;596;9.93333;430;7.16667;46.54;18.86;5.08;10.43;6.38;3.10
22/09/2015 19:39:07;0;0;31.32;30.44;19583;326.383;587;9.78333;626;10.4333;38.95;15.78;4.13;8.63;5.75;2.26
22/09/2015 19:40:07;0;0;30.53;29.62;16601;276.683;524;8.73333;691;11.5167;28.48;11.54;3.47;6.35;4.41;3.57
22/09/2015 19:41:07;0;0;30.34;29.25;4247;70.7833;224;3.73333;121;2.01667;15.19;6.15;1.61;3.37;1.82;0.69
22/09/2015 19:42:07;0;0;30.38;29.19;8726;145.433;248;4.13333;283;4.71667;12.20;4.94;1.26;2.73;1.52;0.54
22/09/2015 19:43:07;0;0;29.85;28.56;11487;191.45;425;7.08333;395;6.58333;9.72;3.94;1.16;2.26;1.63;1.05
22/09/2015 19:44:07;0;0;29.47;28.25;9422;157.033;456;7.6;292;4.86667;45.96;18.63;4.90;10.41;6.59;2.71
22/09/2015 19:45:07;0;0;29.39;28.44;11078;184.633;601;10.0167;386;6.43333;31.61;12.81;3.23;7.11;4.03;1.63
22/09/2015 19:46:07;0;0;29.80;28.56;5861;97.6833;470;7.83333;123;2.05;24.35;9.87;2.89;5.93;3.93;3.61
22/09/2015 19:47:07;0;0;30.00;28.75;6960;116;502;8.36667;189;3.15;21.72;8.80;2.63;5.37;3.69;3.64
22/09/2015 19:48:07;0;0;30.00;28.94;7064;117.733;529;8.81667;199;3.31667;23.10;9.36;3.00;5.79;4.35;4.97
22/09/2015 19:49:07;0;0;30.15;29.12;6870;114.5;529;8.81667;195;3.25;23.64;9.58;3.02;5.92;4.28;4.51
22/09/2015 19:50:07;0;0;30.38;29.25;6603;110.05;511;8.51667;162;2.7;21.37;8.66;2.80;5.40;4.11;4.62
22/09/2015 19:51:07;0;0;30.53;29.38;8907;148.45;588;9.8;295;4.91667;20.69;8.38;2.70;5.20;3.69;4.18
22/09/2015 19:52:07;0;0;30.73;29.50;7536;125.6;552;9.2;207;3.45;21.95;8.90;2.88;5.52;4.18;4.85
22/09/2015 19:53:07;0;0;30.73;29.56;7104;118.4;518;8.63333;186;3.1;31.12;12.61;3.89;7.61;5.08;5.35
22/09/2015 19:54:07;0;0;30.93;29.69;8730;145.5;534;8.9;280;4.66667;29.66;12.02;3.77;7.39;5.10;5.77
22/09/2015 19:55:07;0;0;30.93;29.75;6305;105.083;445;7.41667;187;3.11667;32.47;13.16;3.88;7.79;5.14;4.78
22/09/2015 19:56:07;0;0;31.13;29.88;6646;110.767;516;8.6;162;2.7;27.19;11.02;3.54;6.77;4.73;5.65
22/09/2015 19:57:07;0;0;31.13;29.94;6365;106.083;502;8.36667;163;2.71667;31.68;12.84;3.94;7.69;5.23;4.95
22/09/2015 19:58:07;0;0;31.13;29.81;5874;97.9;356;5.93333;132;2.2;28.27;11.46;3.08;6.52;4.29;2.63
22/09/2015 19:59:07;0;0;30.93;29.75;6491;108.183;534;8.9;150;2.5;23.23;9.42;2.94;5.92;4.17;4.17
22/09/2015 20:00:07;0;0;30.93;29.81;9143;152.383;580;9.66667;300;5;23.19;9.40;2.98;5.91;4.26;4.51
22/09/2015 20:01:07;0;0;31.13;29.88;6772;112.867;505;8.41667;179;2.98333;23.73;9.62;2.99;6.03;4.21;4.14
22/09/2015 20:02:07;0;0;31.13;29.94;8051;134.183;562;9.36667;236;3.93333;20.41;8.27;2.65;5.30;3.81;4.06
22/09/2015 20:03:07;0;0;31.32;30.00;6262;104.367;459;7.65;165;2.75;25.21;10.21;3.25;6.40;4.57;5.00
22/09/2015 20:04:07;0;0;31.32;30.06;7874;131.233;518;8.63333;239;3.98333;21.46;8.70;2.87;5.57;4.08;4.81
22/09/2015 20:05:07;0;0;31.32;30.12;8484;141.4;548;9.13333;261;4.35;26.14;10.59;3.35;6.48;4.61;4.99
22/09/2015 20:06:07;0;0;31.32;30.19;7527;125.45;490;8.16667;225;3.75;24.75;10.03;3.20;6.26;4.47;4.91
22/09/2015 20:07:07;0;0;31.32;30.19;11613;193.55;563;9.38333;440;7.33333;24.50;9.93;3.08;6.10;4.28;4.53
22/09/2015 20:08:07;0;0;31.53;30.25;5283;88.05;457;7.61667;98;1.63333;23.90;9.68;2.94;6.02;4.09;3.82
22/09/2015 20:09:07;0;0;31.53;30.31;6996;116.6;433;7.21667;214;3.56667;25.82;10.46;3.16;6.45;4.45;4.26
22/09/2015 20:10:07;0;0;31.32;30.12;6131;102.183;273;4.55;141;2.35;36.10;14.63;3.78;8.26;4.96;2.34
22/09/2015 20:11:07;0;0;31.13;29.94;16608;276.8;617;10.2833;572;9.53333;28.49;11.54;3.07;6.40;3.70;1.81
22/09/2015 20:12:07;0;0;30.73;29.56;14719;245.317;675;11.25;544;9.06667;22.98;9.31;2.43;5.29;2.82;1.40
22/09/2015 20:13:07;0;0;30.48;29.44;12303;205.05;655;10.9167;439;7.31667;23.13;9.37;2.46;5.25;2.97;1.76
22/09/2015 20:14:07;0;0;30.15;29.25;11297;188.283;520;8.66667;398;6.63333;28.15;11.41;2.95;6.44;3.74;1.99
22/09/2015 20:15:07;0;0;29.77;28.81;9144;152.4;389;6.48333;299;4.98333;58.87;23.86;6.53;12.75;8.00;3.38
22/09/2015 20:16:07;0;0;29.25;28.44;5425;90.4167;279;4.65;111;1.85;72.13;29.23;7.53;15.90;9.39;3.49
22/09/2015 20:17:07;0;0;29.02;28.19;11511;191.85;574;9.56667;400;6.66667;19.25;7.80;2.21;4.62;2.90;2.47
22/09/2015 20:18:07;0;0;28.92;28.06;11392;189.867;631;10.5167;377;6.28333;22.36;9.06;2.44;5.13;2.99;1.62
22/09/2015 20:19:07;0;0;28.88;27.94;8711;145.183;533;8.88333;268;4.46667;29.93;12.13;3.23;6.86;4.00;2.21
22/09/2015 20:20:07;0;0;28.83;27.88;9895;164.917;538;8.96667;319;5.31667;19.99;8.10;2.16;4.65;2.85;1.72
22/09/2015 20:21:07;0;0;28.66;27.75;8555;142.583;454;7.56667;250;4.16667;30.00;12.16;3.17;6.88;4.18;2.15
22/09/2015 20:22:07;0;0;28.56;27.62;6936;115.6;300;5;218;3.63333;49.94;20.24;5.37;11.30;6.87;3.23
22/09/2015 20:23:07;0;0;28.38;27.50;5198;86.6333;284;4.73333;114;1.9;32.07;12.99;3.36;7.23;4.47;2.08
22/09/2015 20:24:07;0;0;28.17;27.38;3466;57.7667;191;3.18333;81;1.35;26.11;10.58;2.72;5.92;3.43;1.49
22/09/2015 20:25:07;0;0;28.34;27.44;2809;46.8167;210;3.5;24;0.4;43.61;17.67;4.84;10.02;6.23;2.59
22/09/2015 20:26:07;0;0;28.56;27.62;8802;146.7;473;7.88333;291;4.85;44.39;17.99;4.70;9.92;5.54;2.14
22/09/2015 20:27:07;0;0;28.88;27.88;4613;76.8833;221;3.68333;135;2.25;87.91;35.62;9.58;19.11;11.59;4.20
22/09/2015 20:28:07;0;0;29.02;28.06;6261;104.35;343;5.71667;182;3.03333;46.40;18.80;5.06;10.10;6.03;2.21
22/09/2015 20:29:07;0;0;29.43;28.44;7965;132.75;448;7.46667;261;4.35;59.37;24.06;6.20;13.11;7.91;2.86
22/09/2015 20:30:07;0;0;29.77;28.62;3397;56.6167;182;3.03333;89;1.48333;57.02;23.11;5.99;12.38;7.53;2.76
22/09/2015 20:31:07;0;0;29.58;28.75;2758;45.9667;159;2.65;40;0.666667;52.65;21.33;5.77;11.46;7.06;2.56
22/09/2015 20:32:07;0;0;30.00;28.81;2524;42.0667;153;2.55;49;0.816667;67.58;27.39;7.01;14.65;9.00;3.19
22/09/2015 20:33:07;0;0;30.15;29.00;2959;49.3167;195;3.25;54;0.9;60.81;24.64;6.10;13.47;7.80;2.91
22/09/2015 20:34:07;0;0;30.38;29.31;8066;134.433;549;9.15;208;3.46667;40.40;16.37;4.30;8.93;5.17;2.22
22/09/2015 20:35:07;0;0;30.34;29.25;11368;189.467;492;8.2;376;6.26667;27.60;11.19;3.04;6.38;3.99;2.78
22/09/2015 20:36:07;0;0;30.15;29.06;9192;153.2;524;8.73333;253;4.21667;23.50;9.52;2.66;5.21;3.18;2.15
22/09/2015 20:37:07;0;0;29.85;28.69;6505;108.417;353;5.88333;147;2.45;19.22;7.79;2.26;4.67;3.20;2.84
22/09/2015 20:38:07;0;0;29.58;28.44;9496;158.267;531;8.85;300;5;27.27;11.05;2.80;6.26;3.39;1.41
22/09/2015 20:39:07;0;0;29.25;28.25;9700;161.667;645;10.75;281;4.68333;27.88;11.30;2.89;6.35;3.54;1.42
22/09/2015 20:40:07;0;0;29.10;28.00;6207;103.45;417;6.95;159;2.65;28.49;11.54;2.89;6.53;3.67;1.57
22/09/2015 20:41:07;0;0;29.10;27.88;9370;156.167;697;11.6167;273;4.55;19.45;7.88;2.05;4.54;2.58;1.43
